Hong Kong, Exposure to risk (cohort 1x10), 	Last modified: 20 Jul 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1970-1979        0                    .               .               .
1970-1979        1                    .               .               .
1970-1979        2                    .               .               .
1970-1979        3                    .               .               .
1970-1979        4                    .               .               .
1970-1979        5                    .               .               .
1970-1979        6                    .               .               .
1970-1979        7                    .               .               .
1970-1979        8             80350.98        86799.56       167150.54
1970-1979        9            120850.94       130750.20       251601.14
1970-1979       10            161549.90       175350.40       336900.29
1970-1979       11            202950.42       220149.37       423099.79
1970-1979       12            243800.63       264999.32       508799.95
1970-1979       13            285551.90       309851.18       595403.08
1970-1979       14            326699.52       353800.63       680500.16
1970-1979       15            367500.31       397151.65       764651.96
1970-1979       16            409001.16       442600.21       851601.37
1970-1979       17            408650.40       442251.74       850902.14
1970-1979       18            411701.41       442751.60       854453.01
1970-1979       19            420151.70       443203.46       863355.16
1970-1979       20            429801.61       443205.30       873006.92
1970-1979       21            448102.45       446455.33       894557.78
1970-1979       22            466201.57       450656.30       916857.86
1970-1979       23            484402.00       456553.78       940955.79
1970-1979       24            501750.79       460557.69       962308.47
1970-1979       25            519952.62       461808.84       981761.46
1970-1979       26            537502.96       464312.01      1001814.97
1970-1979       27            555152.14       466011.21      1021163.35
1970-1979       28            573602.70       467409.70      1041012.40
1970-1979       29            592251.49       468858.14      1061109.63
1970-1979       30            608703.16       471310.19      1080013.36
1970-1979       31            623504.03       469359.23      1092863.26
1970-1979       32            638155.50       468158.98      1106314.48
1970-1979       33            648653.66       469510.93      1118164.59
1970-1979       34            651307.76       470860.17      1122167.93
1970-1979       35            654256.85       470408.68      1124665.52
1970-1979       36            659856.35       468004.65      1127861.00
1970-1979       37            664805.91       462608.34      1127414.25
1970-1979       38            671706.26       463657.75      1135364.01
1970-1979       39            675857.13       465709.52      1141566.64
1970-1979       40            603857.91       418258.94      1022116.85
1970-1979       41            534958.71       372855.25       907813.97
1970-1979       42            472452.88       329105.38       801558.26
1970-1979       43            409057.81       285804.46       694862.27
1970-1979       44            340458.14       240007.20       580465.34
1970-1979       45            270757.06       191702.78       462459.84
1970-1979       46            201700.17       143148.73       344848.91
1970-1979       47            135108.58        95354.25       230462.83
1970-1979       48                    .               .               .
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1989        0            143171.42       153833.94       297005.36
1980-1989        1            181602.46       196101.58       377704.04
1980-1989        2            222202.16       239901.47       462103.63
1980-1989        3            264751.46       285252.61       550004.07
1980-1989        4            307701.08       330851.84       638552.92
1980-1989        5            349651.07       375901.00       725552.07
1980-1989        6            391350.88       420101.65       811452.53
1980-1989        7            395001.36       422001.68       817003.04
1980-1989        8            397700.53       423051.77       820752.30
1980-1989        9            401650.76       426200.82       827851.58
1980-1989       10            407800.80       433051.16       840851.96
1980-1989       11            415950.28       438951.08       854901.36
1980-1989       12            418301.20       444101.63       862402.83
1980-1989       13            425050.77       450651.70       875702.47
1980-1989       14            427401.86       454501.84       881903.71
1980-1989       15            432000.60       458350.48       890351.08
1980-1989       16            434000.93       457950.30       891951.23
1980-1989       17            433251.34       454350.85       887602.19
1980-1989       18            442299.85       460101.44       902401.29
1980-1989       19            441900.05       455799.21       897699.26
1980-1989       20            447002.47       451254.83       898257.29
1980-1989       21            456701.93       445603.82       902305.75
1980-1989       22            474251.56       444054.52       918306.07
1980-1989       23            495553.14       444506.25       940059.39
1980-1989       24            516303.94       446353.77       962657.71
1980-1989       25            541753.86       452205.91       993959.77
1980-1989       26            572201.69       456204.57      1028406.26
1980-1989       27            596252.99       457053.95      1053306.94
1980-1989       28            615553.60       456755.42      1072309.02
1980-1989       29            631552.78       457505.78      1089058.56
1980-1989       30            583303.34       411704.93       995008.27
1980-1989       31            531903.73       366002.61       897906.35
1980-1989       32            480350.78       322754.47       803105.25
1980-1989       33            422853.13       280202.73       703055.86
1980-1989       34            357450.61       235403.22       592853.83
1980-1989       35            289951.31       189851.98       479803.29
1980-1989       36            218700.94       142353.17       361054.11
1980-1989       37            146799.95        94550.99       241350.94
1980-1989       38                    .               .               .
1980-1989       39                    .               .               .
1980-1989       40                    .               .               .
1980-1989       41                    .               .               .
1980-1989       42                    .               .               .
1980-1989       43                    .               .               .
1980-1989       44                    .               .               .
1980-1989       45                    .               .               .
1980-1989       46                    .               .               .
1980-1989       47                    .               .               .
1980-1989       48                    .               .               .
1980-1989       49                    .               .               .
1980-1989       50                    .               .               .
1980-1989       51                    .               .               .
1980-1989       52                    .               .               .
1980-1989       53                    .               .               .
1980-1989       54                    .               .               .
1980-1989       55                    .               .               .
1980-1989       56                    .               .               .
1980-1989       57                    .               .               .
1980-1989       58                    .               .               .
1980-1989       59                    .               .               .
1980-1989       60                    .               .               .
1980-1989       61                    .               .               .
1980-1989       62                    .               .               .
1980-1989       63                    .               .               .
1980-1989       64                    .               .               .
1980-1989       65                    .               .               .
1980-1989       66                    .               .               .
1980-1989       67                    .               .               .
1980-1989       68                    .               .               .
1980-1989       69                    .               .               .
1980-1989       70                    .               .               .
1980-1989       71                    .               .               .
1980-1989       72                    .               .               .
1980-1989       73                    .               .               .
1980-1989       74                    .               .               .
1980-1989       75                    .               .               .
1980-1989       76                    .               .               .
1980-1989       77                    .               .               .
1980-1989       78                    .               .               .
1980-1989       79                    .               .               .
1980-1989       80                    .               .               .
1980-1989       81                    .               .               .
1980-1989       82                    .               .               .
1980-1989       83                    .               .               .
1980-1989       84                    .               .               .
1980-1989       85                    .               .               .
1980-1989       86                    .               .               .
1980-1989       87                    .               .               .
1980-1989       88                    .               .               .
1980-1989       89                    .               .               .
1980-1989       90                    .               .               .
1980-1989       91                    .               .               .
1980-1989       92                    .               .               .
1980-1989       93                    .               .               .
1980-1989       94                    .               .               .
1980-1989       95                    .               .               .
1980-1989       96                    .               .               .
1980-1989       97                    .               .               .
1980-1989       98                    .               .               .
1980-1989       99                    .               .               .
1980-1989      100                    .               .               .
1980-1989      101                    .               .               .
1980-1989      102                    .               .               .
1980-1989      103                    .               .               .
1980-1989      104                    .               .               .
1980-1989      105                    .               .               .
1980-1989      106                    .               .               .
1980-1989      107                    .               .               .
1980-1989      108                    .               .               .
1980-1989      109                    .               .               .
1980-1989      110+                   .               .               .
