Hong Kong, Death rates (cohort 1x10), 	Last modified: 20 Jul 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1970-1979        1                    .               .               .
1970-1979        2                    .               .               .
1970-1979        3                    .               .               .
1970-1979        4                    .               .               .
1970-1979        5                    .               .               .
1970-1979        6                    .               .               .
1970-1979        7                    .               .               .
1970-1979        8             0.000186        0.000210        0.000198
1970-1979        9             0.000193        0.000216        0.000205
1970-1979       10             0.000126        0.000247        0.000189
1970-1979       11             0.000162        0.000165        0.000163
1970-1979       12             0.000206        0.000217        0.000212
1970-1979       13             0.000243        0.000257        0.000251
1970-1979       14             0.000178        0.000271        0.000226
1970-1979       15             0.000194        0.000288        0.000243
1970-1979       16             0.000244        0.000280        0.000263
1970-1979       17             0.000285        0.000387        0.000338
1970-1979       18             0.000264        0.000488        0.000380
1970-1979       19             0.000254        0.000549        0.000405
1970-1979       20             0.000318        0.000587        0.000455
1970-1979       21             0.000235        0.000576        0.000405
1970-1979       22             0.000253        0.000672        0.000459
1970-1979       23             0.000305        0.000609        0.000452
1970-1979       24             0.000246        0.000672        0.000450
1970-1979       25             0.000318        0.000663        0.000480
1970-1979       26             0.000262        0.000710        0.000470
1970-1979       27             0.000281        0.000714        0.000479
1970-1979       28             0.000323        0.000702        0.000493
1970-1979       29             0.000274        0.000779        0.000497
1970-1979       30             0.000313        0.000732        0.000496
1970-1979       31             0.000354        0.000772        0.000534
1970-1979       32             0.000330        0.000696        0.000485
1970-1979       33             0.000296        0.000757        0.000490
1970-1979       34             0.000358        0.000833        0.000557
1970-1979       35             0.000410        0.000819        0.000581
1970-1979       36             0.000392        0.000829        0.000573
1970-1979       37             0.000440        0.000883        0.000622
1970-1979       38             0.000475        0.000940        0.000665
1970-1979       39             0.000494        0.001064        0.000726
1970-1979       40             0.000626        0.001124        0.000830
1970-1979       41             0.000628        0.001242        0.000880
1970-1979       42             0.000651        0.001328        0.000929
1970-1979       43             0.000738        0.001560        0.001076
1970-1979       44             0.000882        0.001615        0.001185
1970-1979       45             0.000931        0.001580        0.001200
1970-1979       46             0.000844        0.001748        0.001219
1970-1979       47             0.001094        0.001936        0.001443
1970-1979       48                    .               .               .
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1989        0             0.006958        0.007906        0.007449
1980-1989        1             0.000637        0.000619        0.000628
1980-1989        2             0.000338        0.000347        0.000343
1980-1989        3             0.000276        0.000327        0.000303
1980-1989        4             0.000192        0.000220        0.000207
1980-1989        5             0.000133        0.000160        0.000147
1980-1989        6             0.000131        0.000127        0.000129
1980-1989        7             0.000145        0.000141        0.000143
1980-1989        8             0.000108        0.000150        0.000130
1980-1989        9             0.000101        0.000123        0.000113
1980-1989       10             0.000123        0.000165        0.000144
1980-1989       11             0.000105        0.000144        0.000125
1980-1989       12             0.000106        0.000137        0.000122
1980-1989       13             0.000110        0.000168        0.000140
1980-1989       14             0.000149        0.000144        0.000146
1980-1989       15             0.000152        0.000179        0.000166
1980-1989       16             0.000142        0.000276        0.000211
1980-1989       17             0.000133        0.000217        0.000176
1980-1989       18             0.000158        0.000253        0.000207
1980-1989       19             0.000197        0.000329        0.000264
1980-1989       20             0.000212        0.000345        0.000279
1980-1989       21             0.000214        0.000469        0.000340
1980-1989       22             0.000198        0.000388        0.000290
1980-1989       23             0.000226        0.000425        0.000320
1980-1989       24             0.000225        0.000426        0.000318
1980-1989       25             0.000185        0.000432        0.000297
1980-1989       26             0.000213        0.000470        0.000327
1980-1989       27             0.000208        0.000451        0.000313
1980-1989       28             0.000220        0.000460        0.000322
1980-1989       29             0.000187        0.000492        0.000315
1980-1989       30             0.000226        0.000519        0.000347
1980-1989       31             0.000261        0.000541        0.000375
1980-1989       32             0.000295        0.000571        0.000406
1980-1989       33             0.000263        0.000552        0.000378
1980-1989       34             0.000324        0.000663        0.000458
1980-1989       35             0.000350        0.000659        0.000472
1980-1989       36             0.000282        0.000740        0.000463
1980-1989       37             0.000391        0.000818        0.000558
1980-1989       38                    .               .               .
1980-1989       39                    .               .               .
1980-1989       40                    .               .               .
1980-1989       41                    .               .               .
1980-1989       42                    .               .               .
1980-1989       43                    .               .               .
1980-1989       44                    .               .               .
1980-1989       45                    .               .               .
1980-1989       46                    .               .               .
1980-1989       47                    .               .               .
1980-1989       48                    .               .               .
1980-1989       49                    .               .               .
1980-1989       50                    .               .               .
1980-1989       51                    .               .               .
1980-1989       52                    .               .               .
1980-1989       53                    .               .               .
1980-1989       54                    .               .               .
1980-1989       55                    .               .               .
1980-1989       56                    .               .               .
1980-1989       57                    .               .               .
1980-1989       58                    .               .               .
1980-1989       59                    .               .               .
1980-1989       60                    .               .               .
1980-1989       61                    .               .               .
1980-1989       62                    .               .               .
1980-1989       63                    .               .               .
1980-1989       64                    .               .               .
1980-1989       65                    .               .               .
1980-1989       66                    .               .               .
1980-1989       67                    .               .               .
1980-1989       68                    .               .               .
1980-1989       69                    .               .               .
1980-1989       70                    .               .               .
1980-1989       71                    .               .               .
1980-1989       72                    .               .               .
1980-1989       73                    .               .               .
1980-1989       74                    .               .               .
1980-1989       75                    .               .               .
1980-1989       76                    .               .               .
1980-1989       77                    .               .               .
1980-1989       78                    .               .               .
1980-1989       79                    .               .               .
1980-1989       80                    .               .               .
1980-1989       81                    .               .               .
1980-1989       82                    .               .               .
1980-1989       83                    .               .               .
1980-1989       84                    .               .               .
1980-1989       85                    .               .               .
1980-1989       86                    .               .               .
1980-1989       87                    .               .               .
1980-1989       88                    .               .               .
1980-1989       89                    .               .               .
1980-1989       90                    .               .               .
1980-1989       91                    .               .               .
1980-1989       92                    .               .               .
1980-1989       93                    .               .               .
1980-1989       94                    .               .               .
1980-1989       95                    .               .               .
1980-1989       96                    .               .               .
1980-1989       97                    .               .               .
1980-1989       98                    .               .               .
1980-1989       99                    .               .               .
1980-1989      100                    .               .               .
1980-1989      101                    .               .               .
1980-1989      102                    .               .               .
1980-1989      103                    .               .               .
1980-1989      104                    .               .               .
1980-1989      105                    .               .               .
1980-1989      106                    .               .               .
1980-1989      107                    .               .               .
1980-1989      108                    .               .               .
1980-1989      109                    .               .               .
1980-1989      110+                   .               .               .
