Taiwan, Death rates (cohort 1x10), 	Last modified: 18 Dec 2020;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       64             0.006417        0.014089        0.010108
1950-1959       65             0.006927        0.014676        0.010644
1950-1959       66             0.007481        0.015495        0.011311
1950-1959       67             0.008203        0.016748        0.012271
1950-1959       68                    .               .               .
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2             0.003218        0.003805        0.003519
1960-1969        3             0.001740        0.002020        0.001884
1960-1969        4             0.001083        0.001224        0.001155
1960-1969        5             0.000752        0.000932        0.000845
1960-1969        6             0.000558        0.000785        0.000675
1960-1969        7             0.000432        0.000698        0.000568
1960-1969        8             0.000359        0.000633        0.000500
1960-1969        9             0.000316        0.000576        0.000450
1960-1969       10             0.000292        0.000538        0.000419
1960-1969       11             0.000304        0.000509        0.000409
1960-1969       12             0.000349        0.000529        0.000442
1960-1969       13             0.000350        0.000553        0.000454
1960-1969       14             0.000368        0.000590        0.000482
1960-1969       15             0.000450        0.000796        0.000627
1960-1969       16             0.000504        0.001072        0.000795
1960-1969       17             0.000567        0.001352        0.000969
1960-1969       18             0.000583        0.001727        0.001170
1960-1969       19             0.000627        0.001720        0.001187
1960-1969       20             0.000664        0.001433        0.001058
1960-1969       21             0.000615        0.001371        0.001002
1960-1969       22             0.000665        0.001571        0.001129
1960-1969       23             0.000622        0.001683        0.001166
1960-1969       24             0.000645        0.001649        0.001159
1960-1969       25             0.000656        0.001642        0.001162
1960-1969       26             0.000676        0.001694        0.001198
1960-1969       27             0.000669        0.001680        0.001187
1960-1969       28             0.000703        0.001708        0.001218
1960-1969       29             0.000698        0.001783        0.001252
1960-1969       30             0.000708        0.001826        0.001280
1960-1969       31             0.000732        0.001876        0.001316
1960-1969       32             0.000756        0.001963        0.001372
1960-1969       33             0.000778        0.002021        0.001411
1960-1969       34             0.000814        0.002216        0.001528
1960-1969       35             0.000846        0.002289        0.001580
1960-1969       36             0.000881        0.002480        0.001694
1960-1969       37             0.000977        0.002610        0.001806
1960-1969       38             0.000985        0.002876        0.001944
1960-1969       39             0.001056        0.002998        0.002040
1960-1969       40             0.001138        0.003069        0.002115
1960-1969       41             0.001175        0.003390        0.002293
1960-1969       42             0.001231        0.003699        0.002475
1960-1969       43             0.001340        0.003915        0.002636
1960-1969       44             0.001427        0.004147        0.002793
1960-1969       45             0.001540        0.004330        0.002938
1960-1969       46             0.001624        0.004630        0.003128
1960-1969       47             0.001716        0.004803        0.003257
1960-1969       48             0.001805        0.005153        0.003473
1960-1969       49             0.002016        0.005437        0.003717
1960-1969       50             0.002183        0.005660        0.003910
1960-1969       51             0.002363        0.006043        0.004188
1960-1969       52             0.002377        0.006454        0.004395
1960-1969       53             0.002655        0.006950        0.004777
1960-1969       54             0.002893        0.007288        0.005061
1960-1969       55             0.002978        0.007862        0.005382
1960-1969       56             0.003281        0.008272        0.005735
1960-1969       57             0.003548        0.008590        0.006023
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             0.012534        0.014574        0.013588
1970-1979        1             0.002984        0.003285        0.003139
1970-1979        2             0.001442        0.001704        0.001577
1970-1979        3             0.000854        0.001046        0.000953
1970-1979        4             0.000578        0.000772        0.000678
1970-1979        5             0.000437        0.000631        0.000537
1970-1979        6             0.000377        0.000547        0.000465
1970-1979        7             0.000336        0.000541        0.000442
1970-1979        8             0.000308        0.000536        0.000426
1970-1979        9             0.000290        0.000462        0.000378
1970-1979       10             0.000279        0.000436        0.000360
1970-1979       11             0.000252        0.000430        0.000343
1970-1979       12             0.000262        0.000428        0.000347
1970-1979       13             0.000322        0.000465        0.000396
1970-1979       14             0.000329        0.000618        0.000477
1970-1979       15             0.000430        0.000908        0.000675
1970-1979       16             0.000502        0.001294        0.000908
1970-1979       17             0.000479        0.001478        0.000991
1970-1979       18             0.000545        0.001647        0.001110
1970-1979       19             0.000534        0.001431        0.000993
1970-1979       20             0.000521        0.001189        0.000864
1970-1979       21             0.000522        0.001167        0.000852
1970-1979       22             0.000512        0.001281        0.000906
1970-1979       23             0.000501        0.001329        0.000925
1970-1979       24             0.000467        0.001326        0.000906
1970-1979       25             0.000481        0.001247        0.000872
1970-1979       26             0.000495        0.001273        0.000892
1970-1979       27             0.000506        0.001323        0.000922
1970-1979       28             0.000526        0.001333        0.000936
1970-1979       29             0.000528        0.001357        0.000948
1970-1979       30             0.000539        0.001462        0.001006
1970-1979       31             0.000584        0.001532        0.001062
1970-1979       32             0.000662        0.001574        0.001120
1970-1979       33             0.000605        0.001730        0.001169
1970-1979       34             0.000653        0.001779        0.001216
1970-1979       35             0.000645        0.001919        0.001280
1970-1979       36             0.000713        0.002024        0.001365
1970-1979       37             0.000770        0.002174        0.001467
1970-1979       38             0.000816        0.002334        0.001569
1970-1979       39             0.000882        0.002465        0.001666
1970-1979       40             0.000963        0.002593        0.001769
1970-1979       41             0.000992        0.002959        0.001963
1970-1979       42             0.001048        0.003014        0.002019
1970-1979       43             0.001184        0.003366        0.002260
1970-1979       44             0.001307        0.003661        0.002467
1970-1979       45             0.001344        0.003923        0.002614
1970-1979       46             0.001509        0.004132        0.002800
1970-1979       47             0.001640        0.004423        0.003011
1970-1979       48                    .               .               .
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1989        0             0.007246        0.008343        0.007814
1980-1989        1             0.001468        0.001695        0.001585
1980-1989        2             0.000854        0.001053        0.000957
1980-1989        3             0.000541        0.000766        0.000657
1980-1989        4             0.000402        0.000556        0.000481
1980-1989        5             0.000347        0.000463        0.000407
1980-1989        6             0.000290        0.000415        0.000355
1980-1989        7             0.000261        0.000378        0.000321
1980-1989        8             0.000238        0.000363        0.000302
1980-1989        9             0.000210        0.000332        0.000273
1980-1989       10             0.000214        0.000301        0.000259
1980-1989       11             0.000205        0.000286        0.000247
1980-1989       12             0.000221        0.000298        0.000261
1980-1989       13             0.000267        0.000332        0.000300
1980-1989       14             0.000274        0.000413        0.000346
1980-1989       15             0.000337        0.000635        0.000491
1980-1989       16             0.000342        0.000760        0.000558
1980-1989       17             0.000348        0.000797        0.000579
1980-1989       18             0.000407        0.001006        0.000716
1980-1989       19             0.000401        0.000898        0.000657
1980-1989       20             0.000385        0.000811        0.000604
1980-1989       21             0.000379        0.000799        0.000595
1980-1989       22             0.000362        0.000819        0.000597
1980-1989       23             0.000356        0.000825        0.000597
1980-1989       24             0.000380        0.000796        0.000593
1980-1989       25             0.000363        0.000840        0.000607
1980-1989       26             0.000383        0.000789        0.000590
1980-1989       27             0.000412        0.000866        0.000643
1980-1989       28             0.000433        0.000860        0.000649
1980-1989       29             0.000395        0.000913        0.000657
1980-1989       30             0.000449        0.000957        0.000705
1980-1989       31             0.000461        0.001053        0.000758
1980-1989       32             0.000504        0.001147        0.000825
1980-1989       33             0.000561        0.001243        0.000901
1980-1989       34             0.000568        0.001310        0.000937
1980-1989       35             0.000604        0.001424        0.001011
1980-1989       36             0.000695        0.001531        0.001108
1980-1989       37             0.000716        0.001627        0.001166
1980-1989       38                    .               .               .
1980-1989       39                    .               .               .
1980-1989       40                    .               .               .
1980-1989       41                    .               .               .
1980-1989       42                    .               .               .
1980-1989       43                    .               .               .
1980-1989       44                    .               .               .
1980-1989       45                    .               .               .
1980-1989       46                    .               .               .
1980-1989       47                    .               .               .
1980-1989       48                    .               .               .
1980-1989       49                    .               .               .
1980-1989       50                    .               .               .
1980-1989       51                    .               .               .
1980-1989       52                    .               .               .
1980-1989       53                    .               .               .
1980-1989       54                    .               .               .
1980-1989       55                    .               .               .
1980-1989       56                    .               .               .
1980-1989       57                    .               .               .
1980-1989       58                    .               .               .
1980-1989       59                    .               .               .
1980-1989       60                    .               .               .
1980-1989       61                    .               .               .
1980-1989       62                    .               .               .
1980-1989       63                    .               .               .
1980-1989       64                    .               .               .
1980-1989       65                    .               .               .
1980-1989       66                    .               .               .
1980-1989       67                    .               .               .
1980-1989       68                    .               .               .
1980-1989       69                    .               .               .
1980-1989       70                    .               .               .
1980-1989       71                    .               .               .
1980-1989       72                    .               .               .
1980-1989       73                    .               .               .
1980-1989       74                    .               .               .
1980-1989       75                    .               .               .
1980-1989       76                    .               .               .
1980-1989       77                    .               .               .
1980-1989       78                    .               .               .
1980-1989       79                    .               .               .
1980-1989       80                    .               .               .
1980-1989       81                    .               .               .
1980-1989       82                    .               .               .
1980-1989       83                    .               .               .
1980-1989       84                    .               .               .
1980-1989       85                    .               .               .
1980-1989       86                    .               .               .
1980-1989       87                    .               .               .
1980-1989       88                    .               .               .
1980-1989       89                    .               .               .
1980-1989       90                    .               .               .
1980-1989       91                    .               .               .
1980-1989       92                    .               .               .
1980-1989       93                    .               .               .
1980-1989       94                    .               .               .
1980-1989       95                    .               .               .
1980-1989       96                    .               .               .
1980-1989       97                    .               .               .
1980-1989       98                    .               .               .
1980-1989       99                    .               .               .
1980-1989      100                    .               .               .
1980-1989      101                    .               .               .
1980-1989      102                    .               .               .
1980-1989      103                    .               .               .
1980-1989      104                    .               .               .
1980-1989      105                    .               .               .
1980-1989      106                    .               .               .
1980-1989      107                    .               .               .
1980-1989      108                    .               .               .
1980-1989      109                    .               .               .
1980-1989      110+                   .               .               .
